"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Kelly's Eye",,"1985-07",,,45,"United Kingdom",,"true",,,,,,,,,,,,,
"Log Cabin Interiors",,2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Guest Stage",,"1956-07",,,30,"Canada",,"true",,,,,,,,,,,,,
"All About You",,"1966-07",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"A World Of His Own",,"1964-07",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"The Edwardians",,21.11.1972,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Beautiful Gardens",,1975,,,30,"Australia",,"true",,,,,,,,,,,,,
"Amika",,17.11.2008,,,15,"Belgium",,"true",,,,,,,,,,,,,
"TailDaters",,6.05.2002,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Kelly Kelly",,20.04.1998,7.06.1998,7,22,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Country Club",,"1958-06",,,30,"Canada",,"true",,,,,,,,,,,,,
"Brain Rush",,20.06.2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"And the Beat Goes On",,19.03.1996,,,51,"United Kingdom",,"true",,,,,,,,,,,,,
"The Legend",,11.09.2007,,,60,"South Korea",,"true",,,,,,,,,,,,,
"Cooking for Real",,6.04.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Academy (UK)",,"2001-02",,,30,"Australia,United Kingdom",,"true",,,,,,,,,,,,,
"15 Storeys High","Sean Lock,Mark Lamarr,Martin Trenaman",7.11.2002,18.03.2004,12,30,"United Kingdom","Situation comedy,Comedy","true",,,,,,,,,,,,,
"Lost on Earth",,4.01.1997,2.04.1997,13,30,"United States of America","Science fiction,Puppet,Situation comedy","true",,,,,,,,,,,,,
"The Adventures of A.R.K.",,"1997-01",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Tara Duncan: The Animated Series",,"2010-06",,26,,"France","Action,Animation",,,,,,,,,,,,,,
"Clock On",,"1982-11",,,20,"United Kingdom",,"true",,,,,,,,,,,,,
"Who Do You Think You Are? (US)",,5.03.2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Kanjers Van Goud",,30.11.2008,,,25,"Netherlands",,"true",,,,,,,,,,,,,
"The Kennedy Center Honors",,28.12.1978,,,120,"United States of America","Award show","true",,,,,,,,,,,,,
"Codename Icarus",,1981,,,,,"Children's television series",,,,,,,,,,,,,,
"Katorse",,24.08.2009,8.01.2010,,,"Philippines","Drama",,,,,,,,,,,,,,
"Torsdagsklubben",,31.01.2002,,,60,"Norway",,"true",,,,,,,,,,,,,
"The Neighbors",,29.12.1975,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Runaways",,19.10.2006,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Natascha Kampusch trifft",,2008,,,,"Austria",,"true",,,,,,,,,,,,,
"Aan de Bak",,6.09.2008,,,35,"Netherlands",,"true",,,,,,,,,,,,,
"Otoko Girai",,14.07.1994,,,60,"Japan",,"true",,,,,,,,,,,,,
"Why Don't You?",,20.08.1973,21.04.1995,,25,"United Kingdom","Children's television series","true",,,,,,,,,,,,,
"Television Newsreel",,1948,,,,"United Kingdom",,,,,,,,,,,,,,,
"Regular Show",,6.09.2010,,6,15,"United States of America","Situation comedy,Comedy,Cartoon series,Fantasy","true",,,,,,,,,,,,,
"Follow the Yellow Brick Road",,4.07.1972,,,70,"United Kingdom","Drama",,,,,,,,,,,,,,
"Freshman Year",,31.08.2001,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Missing Persons Unit (US)",,2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Soria Moria",,2000,,,45,"Norway",,"true",,,,,,,,,,,,,
"Dr. Rin ni Kiitemite!",,"2001-04",,,30,"Japan",,"true",,,,,,,,,,,,,
"Three's Outtakes",,27.12.2005,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"3FM Awards",,20.03.2005,,,90,"Netherlands",,"true",,,,,,,,,,,,,
"Stan the Man",,4.11.2002,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Girl Meets Hawaii",,1.10.2000,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Rifleman","Sam Peckinpah",30.09.1958,8.04.1963,168,30,"United States of America","Western","false",,,,,,,,,,,,,
"Powers",,"2004-01",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Moon Over Miami","Harley Peyton",15.09.1993,1.12.1993,13,60,"United States of America","Television comedy","false",,,,,,,,,,,,,
"When Jordan Met Peter",,12.11.2004,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Primus",,22.09.1971,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Arlene Francis Show",,"1957-08",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Hokus Pokus","GMA Network",2005,14.07.2007,,45,"Philippines","Situation comedy,Reality television","true",,,,,,,,,,,,,
"Willa's Wild Life",,1.11.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Extreme",,2.03.1995,,,60,"United States of America",,"true",,,,,,,,,,,,,
"G Piste",,30.01.2008,,,,"Finland",,"true",,,,,,,,,,,,,
"The National Lottery: Wright Around the World",,25.10.2003,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Devil's Brigade",,7.11.2006,,,60,"Canada",,"true",,,,,,,,,,,,,
"The Vital Spark","Neil Munro","1965-08",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Among the Paths to Eden",,1967,,,,,,,,,,,,,,,,,,,
"Cash Cab",,2008,2006,157,30,"Canada,Australia,United Kingdom,United States of America","Game show",,,,,,,,,,,,,,
"Schoonmaakdiva van Nederland, De",,12.11.2008,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Dolly","Dolly Parton",27.09.1987,2.05.1988,23,60,"United States of America","Variety show","false",,,,,,,,,,,,,
"Anything to Win",,10.01.2006,,,60,"United States of America",,"true",,,,,,,,,,,,,
"BBC Proms",,1927,,,180,"United Kingdom",,"true",,,,,,,,,,,,,
"Ryan International","Kieron Moore","1970-09",,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"The Ronnie Corbett Show",,"1987-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Grass Roots: Young Farmers",,2006,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Shoot For The Sun",,1986,,,83,"United Kingdom",,"true",,,,,,,,,,,,,
"Outlaw In-Laws",,9.03.2007,,,30,"Canada",,"true",,,,,,,,,,,,,
"Actuality Specials",,"1962-07",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Take My Mother-in-Law",,"2004-01",,,45,"United Kingdom",,"true",,,,,,,,,,,,,
"Suddenly Last Summer",,,,,,,,,,,,,,,,,,,,,
"Manchester Prep",,1999,,,60,"United States of America",,,,,,,,,,,,,,,
"The Heroes",,1989,,,60,"Australia",,"true",,,,,,,,,,,,,
"Asi",,26.10.2007,,,60,"Turkey",,"true",,,,,,,,,,,,,
"Dance X",,14.07.2007,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"GMTV",,1.01.1993,,,145,"United Kingdom","News,Talk show",,,,,,,,,,,,,,
"At Liberty Club",,25.06.1948,,,15,"United States of America",,"true",,,,,,,,,,,,,
"Dr. Danger",,17.09.2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Miami Social",,14.07.2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Sons of Ulster",,2006,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"For Rent",,22.12.2008,,,30,"Canada",,"true",,,,,,,,,,,,,
"This Small Space",,2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Seasons",,1993,,,50,"Australia",,"true",,,,,,,,,,,,,
"Country Style",,1958,,,30,"Australia",,"true",,,,,,,,,,,,,
"Inside RC",,"2002-12",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Bonehead Detectives of the Paleo World",,2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Citizen Cohn",,,,,,,,,,,,,,,,,,,,,
"Pulling (US)",,2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Centrale Huisartsenpost, De",,26.09.2003,,,30,"Netherlands",,"true",,,,,,,,,,,,,
"World In Ferment",,"1969-06",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Boogie Beebies",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Paul de Leeuw Top 12",,9.01.2009,,,45,"Netherlands",,"true",,,,,,,,,,,,,
"Survival","Anglia Television",1961,2001,,,"United Kingdom",,,,,,,,,,,,,,,
"Instant Beauty Pageant",,"2006-06",,,60,"United States of America",,"true",,,,,,,,,,,,,
"VĂ­deo Show",,,,,,,,,,,,,,,,,,,,,
"Yvon in de Buurt",,18.09.2008,,,30,"Netherlands",,"true",,,,,,,,,,,,,
"Miss Teen USA",,30.08.1983,,,120,"United States of America",,"true",,,,,,,,,,,,,
"That Beryl Marston...!",,24.07.1981,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Legacy Of Murder",,"1982-02",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Afternoon Delight",,30.07.1979,,,60,"Canada",,"true",,,,,,,,,,,,,
"Super Tools",,19.03.2006,,,240,"United States of America",,"true",,,,,,,,,,,,,
"How I Met Your Mother","Craig Thomas,Carter Bays",15.09.2005,,44,22,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Inspector Maigret",,31.10.1960,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Shin D.",,4.10.1999,,,60,"Japan",,"true",,,,,,,,,,,,,
"Help! (UK)",,"1986-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Acceptable TV",,23.03.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Nigella",,4.07.2005,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Cavanaughs",,1.12.1986,,,30,"United States of America",,"true",,,,,,,,,,,,,
"New Monkees",,1987,,13,22,"United States of America","Comedy,Situation comedy","true",,,,,,,,,,,,,
"Bedsitcom",,"2003-12",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Way Out (2009)",,2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Pulse (US)",,11.07.2002,,,60,"United States of America",,"true",,,,,,,,,,,,,
"El derecho de nacer",,1981,,,,,,,,,,,,,,,,,,,
"Fresh Coat",,2004,,,30,"United States of America",,"true",,,,,,,,,,,,,
"ÂˇViva el SueĂ±o!",,30.08.2009,22.11.2009,,,,"Reality television",,,,,,,,,,,,,,
"Split Second","Monty Hall",1972,1987,1025,30,"United States of America","Game show","true",,,,,,,,,,,,,
"Go Ahead, Make My Dinner",,27.06.2005,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Sport Billy",,1982,16.11.1980,26,30,"United States of America","Cartoon series,Animation","true",,,,,,,,,,,,,
"Music City Tonight",,18.10.1993,,,90,"United States of America",,"true",,,,,,,,,,,,,
"Annie Duke Takes On The World",,1.05.2006,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Sailor of Fortune",,"1955-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Carrie's War",,,,,,,"Children's television series",,,,,,,,,,,,,,
"The Festival",,"2005-08",,,20,"United States of America",,"true",,,,,,,,,,,,,
"Head 2 Toe",,26.07.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Small World Of Samuel Tweet",,"1974-05",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Sound Check",,10.02.2007,,,26,"United States of America",,"true",,,,,,,,,,,,,
"Ads Infinitum",,1998,,,10,"United Kingdom",,"true",,,,,,,,,,,,,
"Flat!",,"2005-03",,,30,"Canada",,"true",,,,,,,,,,,,,
"Dave's Kingdom",,"1964-10",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Shirley",,26.10.1979,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Serious and Organised",,"2003-01",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Center Stage",,1.06.1954,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Science Court","Tom Snyder",1997,,12,30,"United States of America","Educational television,Edutainment,Animation","true",,,,,,,,,,,,,
"AWOL - Absent WithOut Leave",,7.01.1998,,,25,"Japan",,"true",,,,,,,,,,,,,
"Major League Remodel",,2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Garden Architecture",,2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Hollywood Science",,"2003-04",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Perfect Partner",,1.08.2002,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Bellator Fighting Championships: Season Three",,12.08.2010,28.10.2010,,,"United States of America",,,,,,,,,,,,,,,
"Strike Back",,5.05.2010,19.05.2010,2,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Mighty Machines",,,,,,"Canada","Children's television series",,,,,,,,,,,,,,
"The Apprentice",,16.02.2010,,13,,,"Reality television",,,,,,,,,,,,,,
"Dr. Know",,2005,,,30,"United States of America","Non-fiction","true",,,,,,,,,,,,,
"Super Dollâ…Licca-chan",,6.10.1998,,,30,"Japan",,"true",,,,,,,,,,,,,
"Tales of the Wizard of Oz",,1.09.1961,1.12.1961,200,30,"United States of America","Animation","true",,,,,,,,,,,,,
"Tonight",,,,,,,"News",,,,,,,,,,,,,,
"Trackdown",,4.10.1957,23.09.1959,70,30,"United States of America","Action genre,Western","false",,,,,,,,,,,,,
"On the Spot",,29.07.2000,,6,,,"Game show",,,,,,,,,,,,,,
"Echoes",,1988,,4,,"Republic of Ireland",,,,,,,,,,,,,,,
"City Confidential",,17.08.1999,1.03.2006,138,60,"United States of America","Crime fiction,Documentary","true",,,,,,,,,,,,,
"B-Fighter Kabuto",,6.02.1996,23.02.1997,50,,"Japan","Adventure",,,,,,,,,,,,,,
"Your Song: Isla",,,,,,"Philippines","Drama",,,,,,,,,,,,,,
"Fear Factor - Khatron Ke Khiladi Level 3",,6.09.2010,,,60,"India","Interactive television,Reality television,Game show",,,,,,,,,,,,,,
"Battle Fever J",,3.02.1979,26.01.1980,52,30,,"Tokusatsu",,,,,,,,,,,,,,
"Thank You For Having Loved Me",,13.07.2007,"2007-08",30,,"China","Drama",,,,,,,,,,,,,,
"Speaking Freely",,,,,,,"Documentary",,,,,,,,,,,,,,
"Have a Heart",,3.05.1955,14.06.1955,,30,"United States of America","Game show","true",,,,,,,,,,,,,
"Road Rules: Semester at Sea","Bunim/Murray Productions",8.06.1999,11.10.1999,19,,"United States of America","Reality television",,,,,,,,,,,,,,
"GMT","BBC World",2010,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Squatters",,1.06.2010,,14,,,"Comedy",,,,,,,,,,,,,,
"The First Lady",,7.04.1968,17.07.1969,39,50,"United Kingdom","Drama","true",,,,,,,,,,,,,
"TeenNick",,,,,,,,,,,,,,,,,,,,,
"The Kennedys",,"2011-03",,8,,"United States of America,Canada",,,,,,,,,,,,,,,
"Top of the Klass with Mylene Klass","Jacques Antoine",27.09.2008,18.10.2008,4,,,"Game show",,,,,,,,,,,,,,
"Meine Liebe",,"2004-11",,,30,"Japan",,"true",,,,,,,,,,,,,
"Weekday cartoon",,,,,,,"Children's television series,Animation",,,,,,,,,,,,,,
"Sale of the Century",,29.09.1969,24.03.1989,,,"United States of America","Game show",,,,,,,,,,,,,,
"The 70's",,,,,,,,,,,,,,,,,,,,,
"Bugs and Blooms",,2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Wildcatters",,23.08.2007,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Celebrity Squares (AU)",,1975,,,30,"Australia",,"true",,,,,,,,,,,,,
"The Lazarus Syndrome",,4.09.1979,,,60,"United States of America",,"true",,,,,,,,,,,,,
"War on Children",,,,,,,"Television special,Documentary",,,,,,,,,,,,,,
"Under the Moon",,1996,,,180,"United Kingdom","Comedy,Phone in,Sports",,,,,,,,,,,,,,
"Father Brown",,26.09.1974,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Twisted",,1997,,,30,"Australia",,"true",,,,,,,,,,,,,
"Friday People",,4.01.1985,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Sessions at West 54th",,,,,,"United States of America",,,,,,,,,,,,,,,
"Star Trek: Enterprise","Rick Berman,Brannon Braga",26.09.2001,13.05.2005,98,60,"United States of America","Science fiction,Military science fiction,Drama","false",,,,,,,,,,,,,
"Crown Theatre with Gloria Swanson",,1954,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Mother's Ruin",,"1994-05",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Shinzo",,2000,,,,,,,,,,,,,,,,,,,
"The Jack Carter Show",,"1950-02",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Dad (2005)",,2.02.2005,,,83,"United Kingdom",,"true",,,,,,,,,,,,,
"Wintergasten",,28.12.2007,,,90,"Netherlands",,"true",,,,,,,,,,,,,
"Der Bibelcode",,1.09.2008,,,125,"Germany",,"true",,,,,,,,,,,,,
"C'mon, Have a Go!",,1985,,,30,"Australia",,"true",,,,,,,,,,,,,
"Where Are They Now",,2004,,,60,"Australia",,"true",,,,,,,,,,,,,
"Distinguished Canadians",,"1972-04",,,30,"Canada",,"true",,,,,,,,,,,,,
"Slapstick And Old Lace",,"1971-03",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"What Would Brian Boitano Make?",,23.08.2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Activ-8",,28.05.1991,,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Bananasplit (2009)",,8.02.2009,,,55,"Netherlands",,"true",,,,,,,,,,,,,
"Floorshow",,1963,,,30,"Australia",,"true",,,,,,,,,,,,,
"Perfect Partner (2009)",,2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Lucky Day ",,1991,,,,,,,,,,,,,,,,,,,
"OAPs on ASBOs",,"2005-05",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Picking Miss Octane",,14.05.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Heat Wave ",,1990,,,,,,,,,,,,,,,,,,,
"Cockles",,"1984-01",,,55,"United Kingdom",,"true",,,,,,,,,,,,,
"Sashow Taeko Saigo no Jiken",,12.07.1995,,,60,"Japan",,"true",,,,,,,,,,,,,
"Kamahl",,1971,,,30,"Australia",,"true",,,,,,,,,,,,,
"River Cottage: Gone Fishing",,8.11.2007,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"You Rock with...",,"2003-10",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Okavango",,1993,,,45,"United States of America",,"true",,,,,,,,,,,,,
"Medicine Men Go Wild",,22.01.2008,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Mulawin",,2.08.2004,18.03.2005,165,60,"Philippines","Adventure,Action genre,Fantasy,Fantaserye","true",,,,,,,,,,,,,
"Stylelicious",,7.08.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Tedhi Baat Shekhar Ke Saath",,6.07.2009,,,,"India","Comedy-drama",,,,,,,,,,,,,,
"The Weber Show",,26.10.2000,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Adventures Of A Jungle Boy",,1957,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Doc Corkle",,5.10.1952,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Don't Do It, Dempsey!",,"1960-04",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Romans",,20.09.2003,11.10.2003,4,,,"Documentary",,,,,,,,,,,,,,
"Death Note (US)","Takeshi Obata",21.10.2007,,,,,,"true",,,,,,,,,,,,,
"Private Screenings",,1.01.1996,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Barbeque",,1958,,,30,"Australia",,"true",,,,,,,,,,,,,
"Affinity",,28.12.2008,,,120,"United Kingdom",,"true",,,,,,,,,,,,,
"Save Lullingstone Castle",,4.04.2006,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Midnight Men",,"1964-06",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Space Sentinels",,10.09.1977,,13,30,"United States of America","Animated cartoon,Cartoon series,Children's television series","true",,,,,,,,,,,,,
"Ace In The Hole","Adam Carolla",2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"A Dorothy L Sayers Mystery",,"1987-03",,,55,"United Kingdom",,"true",,,,,,,,,,,,,
"Alternative Therapies",,17.03.2008,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Drive Shaft",,1.08.2003,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Need For Speed",,10.05.2007,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Bridge (JP)",,"2005-12",,,60,"Japan",,"true",,,,,,,,,,,,,
"Shipmates (UK)",,"2005-11",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Change the Day You Die",,"2006-02",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Robo Shark",,2005,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Soldier Of Fortune",,18.08.1997,,,60,"Hong Kong",,"true",,,,,,,,,,,,,
"Endless Love",,2000,,,,"South Korea","Drama",,,,,,,,,,,,,,
"Johnny og Johanna",,13.03.2004,,,25,"Norway",,"true",,,,,,,,,,,,,
"2 Dudes Catering",,16.10.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Betty Boop","Dave Fleischer,Max Fleischer",1930,,,7,"United States of America",,"true",,,,,,,,,,,,,
"Moon Phase",,4.10.2004,,,25,"Japan",,"true",,,,,,,,,,,,,
"Woke Up Dead","John Fasano",5.10.2009,30.10.2009,23,,"United States of America","Comedy,Horror",,,,,,,,,,,,,,
"Family Bonds",,19.09.2004,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Personal Justice",,7.01.2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"BBC Drama",,1950,,,90,"United Kingdom",,"true",,,,,,,,,,,,,
"Clash Of The Gods",,3.08.2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Room for Improvement (UK)",,"2004-09",,,45,"United Kingdom",,"true",,,,,,,,,,,,,
"The National Lottery: Love Songs",,28.07.1999,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
