"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"Dot Comedy","unknown",2000-12-08,2000-12-08,,30,"United States of America","Situation comedy,Comedy","true"
"Newyddion","unknown",,,,,"unknown","News","unknown"
"Runway","unknown",1987-01-01,1994-01-01,205,30,"United Kingdom","Game show","true"
"What It's Like Being Alone","Brad Peyton",2006-06-26,2006-09-18,13,22,"Canada","Animation","unknown"
"After Dark","unknown",1987-05-01,2003-03-01,90,,"United Kingdom","Non-fiction,Talk show","unknown"
"Venus to Mamoru!","unknown",,,,,"Japan","unknown","unknown"
"Lijst 0","unknown",2002-01-01,,,70,"Netherlands","unknown","true"
"Grown Ups","unknown",1999-08-23,2000-05-22,22,30,"United States of America","Situation comedy","false"
"The Zack Files","unknown",2000-09-17,2002-05-05,52,30,"United States of America,Canada","Science fiction,Children's television series","false"
"Conquistadors","unknown",2001-01-01,,,,"United Kingdom","unknown","true"
"Your Life On The Lawn","unknown",2003-01-01,,,30,"Australia","unknown","true"
"Scorch","unknown",1992-02-28,,,30,"United States of America","unknown","true"
"Kelly's Eye","unknown",1985-07-01,,,45,"United Kingdom","unknown","true"
"Log Cabin Interiors","unknown",2006-01-01,,,30,"United States of America","unknown","true"
"Guest Stage","unknown",1956-07-01,,,30,"Canada","unknown","true"
"All About You","unknown",1966-07-01,,,30,"United Kingdom","unknown","true"
"A World Of His Own","unknown",1964-07-01,,,25,"United Kingdom","unknown","true"
"The Edwardians","unknown",1972-11-21,,,50,"United Kingdom","unknown","true"
"Beautiful Gardens","unknown",1975-01-01,,,30,"Australia","unknown","true"
"Amika","unknown",2008-11-17,,,15,"Belgium","unknown","true"
"TailDaters","unknown",2002-05-06,,,30,"United States of America","unknown","true"
"Kelly Kelly","unknown",1998-04-20,1998-06-07,7,22,"United States of America","Situation comedy","true"
"Country Club","unknown",1958-06-01,,,30,"Canada","unknown","true"
"Brain Rush","unknown",2009-06-20,,,30,"United States of America","unknown","true"
"And the Beat Goes On","unknown",1996-03-19,,,51,"United Kingdom","unknown","true"
"The Legend","unknown",2007-09-11,,,60,"South Korea","unknown","true"
"Cooking for Real","unknown",2008-04-06,,,30,"United States of America","unknown","true"
"The Academy (UK)","unknown",2001-02-01,,,30,"Australia,United Kingdom","unknown","true"
"15 Storeys High","Sean Lock,Mark Lamarr,Martin Trenaman",2002-11-07,2004-03-18,12,30,"United Kingdom","Situation comedy,Comedy","true"
"Lost on Earth","unknown",1997-01-04,1997-04-02,13,30,"United States of America","Science fiction,Puppet,Situation comedy","true"
"The Adventures of A.R.K.","unknown",1997-01-01,,,30,"United States of America","unknown","true"
"Tara Duncan: The Animated Series","unknown",2010-06-01,,26,,"France","Action,Animation","unknown"
"Clock On","unknown",1982-11-01,,,20,"United Kingdom","unknown","true"
"Who Do You Think You Are? (US)","unknown",2010-03-05,,,60,"United States of America","unknown","true"
"Kanjers Van Goud","unknown",2008-11-30,,,25,"Netherlands","unknown","true"
"The Kennedy Center Honors","unknown",1978-12-28,,,120,"United States of America","Award show","true"
"Codename Icarus","unknown",1981-01-01,,,,"unknown","Children's television series","unknown"
"Katorse","unknown",2009-08-24,2010-01-08,,,"Philippines","Drama","unknown"
"Torsdagsklubben","unknown",2002-01-31,,,60,"Norway","unknown","true"
"The Neighbors","unknown",1975-12-29,,,30,"United States of America","unknown","true"
"Runaways","unknown",2006-10-19,,,30,"United Kingdom","unknown","true"
"Natascha Kampusch trifft","unknown",2008-01-01,,,,"Austria","unknown","true"
"Aan de Bak","unknown",2008-09-06,,,35,"Netherlands","unknown","true"
"Otoko Girai","unknown",1994-07-14,,,60,"Japan","unknown","true"
"Why Don't You?","unknown",1973-08-20,1995-04-21,,25,"United Kingdom","Children's television series","true"
"Television Newsreel","unknown",1948-01-01,,,,"United Kingdom","unknown","unknown"
"Regular Show","unknown",2010-09-06,,6,15,"United States of America","Situation comedy,Comedy,Cartoon series,Fantasy","true"
"Follow the Yellow Brick Road","unknown",1972-07-04,,,70,"United Kingdom","Drama","unknown"
"Freshman Year","unknown",2001-08-31,,,30,"United States of America","unknown","true"
"Missing Persons Unit (US)","unknown",2007-01-01,,,30,"United States of America","unknown","true"
"Soria Moria","unknown",2000-01-01,,,45,"Norway","unknown","true"
"Dr. Rin ni Kiitemite!","unknown",2001-04-01,,,30,"Japan","unknown","true"
"Three's Outtakes","unknown",2005-12-27,,,30,"United Kingdom","unknown","true"
"3FM Awards","unknown",2005-03-20,,,90,"Netherlands","unknown","true"
"Stan the Man","unknown",2002-11-04,,,60,"United Kingdom","unknown","true"
"Girl Meets Hawaii","unknown",2000-10-01,,,30,"United States of America","unknown","true"
"The Rifleman","Sam Peckinpah",1958-09-30,1963-04-08,168,30,"United States of America","Western","false"
"Powers","unknown",2004-01-01,,,25,"United Kingdom","unknown","true"
"Moon Over Miami","Harley Peyton",1993-09-15,1993-12-01,13,60,"United States of America","Television comedy","false"
"When Jordan Met Peter","unknown",2004-11-12,,,60,"United Kingdom","unknown","true"
"Primus","unknown",1971-09-22,,,30,"United States of America","unknown","true"
"The Arlene Francis Show","unknown",1957-08-01,,,30,"United States of America","unknown","true"
"Hokus Pokus","GMA Network",2005-01-01,2007-07-14,,45,"Philippines","Situation comedy,Reality television","true"
"Willa's Wild Life","unknown",2008-11-01,,,30,"United States of America","unknown","true"
"Extreme","unknown",1995-03-02,,,60,"United States of America","unknown","true"
"G Piste","unknown",2008-01-30,,,,"Finland","unknown","true"
"The National Lottery: Wright Around the World","unknown",2003-10-25,,,50,"United Kingdom","unknown","true"
"Devil's Brigade","unknown",2006-11-07,,,60,"Canada","unknown","true"
"The Vital Spark","Neil Munro",1965-08-01,,,30,"United Kingdom","unknown","true"
"Among the Paths to Eden","unknown",1967-01-01,,,,"unknown","unknown","unknown"
"Cash Cab","unknown",2008-01-01,2006-01-01,157,30,"Canada,Australia,United Kingdom,United States of America","Game show","unknown"
"Schoonmaakdiva van Nederland, De","unknown",2008-11-12,,,50,"Netherlands","unknown","true"
"Dolly","Dolly Parton",1987-09-27,1988-05-02,23,60,"United States of America","Variety show","false"
"Anything to Win","unknown",2006-01-10,,,60,"United States of America","unknown","true"
"BBC Proms","unknown",1927-01-01,,,180,"United Kingdom","unknown","true"
"Ryan International","Kieron Moore",1970-09-01,,,50,"United Kingdom","unknown","true"
"The Ronnie Corbett Show","unknown",1987-09-01,,,30,"United Kingdom","unknown","true"
"Grass Roots: Young Farmers","unknown",2006-01-01,,,30,"United Kingdom","unknown","true"
"Shoot For The Sun","unknown",1986-01-01,,,83,"United Kingdom","unknown","true"
"Outlaw In-Laws","unknown",2007-03-09,,,30,"Canada","unknown","true"
"Actuality Specials","unknown",1962-07-01,,,60,"United States of America","unknown","true"
"Take My Mother-in-Law","unknown",2004-01-01,,,45,"United Kingdom","unknown","true"
"Suddenly Last Summer","unknown",,,,,"unknown","unknown","unknown"
"Manchester Prep","unknown",1999-01-01,,,60,"United States of America","unknown","unknown"
"The Heroes","unknown",1989-01-01,,,60,"Australia","unknown","true"
"Asi","unknown",2007-10-26,,,60,"Turkey","unknown","true"
"Dance X","unknown",2007-07-14,,,60,"United Kingdom","unknown","true"
"GMTV","unknown",1993-01-01,,,145,"United Kingdom","News,Talk show","unknown"
"At Liberty Club","unknown",1948-06-25,,,15,"United States of America","unknown","true"
"Dr. Danger","unknown",2006-09-17,,,30,"United States of America","unknown","true"
"Miami Social","unknown",2009-07-14,,,60,"United States of America","unknown","true"
"Sons of Ulster","unknown",2006-01-01,,,60,"United Kingdom","unknown","true"
"For Rent","unknown",2008-12-22,,,30,"Canada","unknown","true"
"This Small Space","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Seasons","unknown",1993-01-01,,,50,"Australia","unknown","true"
"Country Style","unknown",1958-01-01,,,30,"Australia","unknown","true"
"Inside RC","unknown",2002-12-01,,,30,"United States of America","unknown","true"
"Bonehead Detectives of the Paleo World","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Citizen Cohn","unknown",,,,,"unknown","unknown","unknown"
"Pulling (US)","unknown",2009-01-01,,,30,"United States of America","unknown","true"
"Centrale Huisartsenpost, De","unknown",2003-09-26,,,30,"Netherlands","unknown","true"
"World In Ferment","unknown",1969-06-01,,,30,"United Kingdom","unknown","true"
"Boogie Beebies","unknown",,,,,"unknown","Children's television series","unknown"
"Paul de Leeuw Top 12","unknown",2009-01-09,,,45,"Netherlands","unknown","true"
"Survival","Anglia Television",1961-01-01,2001-01-01,,,"United Kingdom","unknown","unknown"
"Instant Beauty Pageant","unknown",2006-06-01,,,60,"United States of America","unknown","true"
"V�?­deo Show","unknown",,,,,"unknown","unknown","unknown"
"Yvon in de Buurt","unknown",2008-09-18,,,30,"Netherlands","unknown","true"
"Miss Teen USA","unknown",1983-08-30,,,120,"United States of America","unknown","true"
"That Beryl Marston...!","unknown",1981-07-24,,,30,"United Kingdom","unknown","true"
"Legacy Of Murder","unknown",1982-02-01,,,30,"United Kingdom","unknown","true"
"Afternoon Delight","unknown",1979-07-30,,,60,"Canada","unknown","true"
"Super Tools","unknown",2006-03-19,,,240,"United States of America","unknown","true"
"How I Met Your Mother","Craig Thomas,Carter Bays",2005-09-15,,44,22,"United States of America","Situation comedy","true"
"Inspector Maigret","unknown",1960-10-31,,,50,"United Kingdom","unknown","true"
"Shin D.","unknown",1999-10-04,,,60,"Japan","unknown","true"
"Help! (UK)","unknown",1986-09-01,,,30,"United Kingdom","unknown","true"
"Acceptable TV","unknown",2007-03-23,,,30,"United States of America","unknown","true"
"Nigella","unknown",2005-07-04,,,30,"United Kingdom","unknown","true"
"The Cavanaughs","unknown",1986-12-01,,,30,"United States of America","unknown","true"
"New Monkees","unknown",1987-01-01,,13,22,"United States of America","Comedy,Situation comedy","true"
"Bedsitcom","unknown",2003-12-01,,,30,"United Kingdom","unknown","true"
"Way Out (2009)","unknown",2009-01-01,,,60,"United States of America","unknown","true"
"The Pulse (US)","unknown",2002-07-11,,,60,"United States of America","unknown","true"
"El derecho de nacer","unknown",1981-01-01,,,,"unknown","unknown","unknown"
"Fresh Coat","unknown",2004-01-01,,,30,"United States of America","unknown","true"
"A?�?Viva el Sue�?±o!","unknown",2009-08-30,2009-11-22,,,"unknown","Reality television","unknown"
"Split Second","Monty Hall",1972-01-01,1987-01-01,1025,30,"United States of America","Game show","true"
"Go Ahead, Make My Dinner","unknown",2005-06-27,,,30,"United States of America","unknown","true"
"Sport Billy","unknown",1982-01-01,1980-11-16,26,30,"United States of America","Cartoon series,Animation","true"
"Music City Tonight","unknown",1993-10-18,,,90,"United States of America","unknown","true"
"Annie Duke Takes On The World","unknown",2006-05-01,,,60,"United States of America","unknown","true"
"Sailor of Fortune","unknown",1955-09-01,,,30,"United Kingdom","unknown","true"
"Carrie's War","unknown",,,,,"unknown","Children's television series","unknown"
"The Festival","unknown",2005-08-01,,,20,"United States of America","unknown","true"
"Head 2 Toe","unknown",2003-07-26,,,30,"United States of America","unknown","true"
"The Small World Of Samuel Tweet","unknown",1974-05-01,,,25,"United Kingdom","unknown","true"
"Sound Check","unknown",2007-02-10,,,26,"United States of America","unknown","true"
"Ads Infinitum","unknown",1998-01-01,,,10,"United Kingdom","unknown","true"
"Flat!","unknown",2005-03-01,,,30,"Canada","unknown","true"
"Dave's Kingdom","unknown",1964-10-01,,,30,"United Kingdom","unknown","true"
"Shirley","unknown",1979-10-26,,,60,"United States of America","unknown","true"
"Serious and Organised","unknown",2003-01-01,,,60,"United Kingdom","unknown","true"
"Center Stage","unknown",1954-06-01,,,60,"United States of America","unknown","true"
"Science Court","Tom Snyder",1997-01-01,,12,30,"United States of America","Educational television,Edutainment,Animation","true"
"AWOL - Absent WithOut Leave","unknown",1998-01-07,,,25,"Japan","unknown","true"
"Major League Remodel","unknown",2006-01-01,,,30,"United States of America","unknown","true"
"Garden Architecture","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Hollywood Science","unknown",2003-04-01,,,60,"United States of America","unknown","true"
"Perfect Partner","unknown",2002-08-01,,,30,"United States of America","unknown","true"
"Bellator Fighting Championships: Season Three","unknown",2010-08-12,2010-10-28,,,"United States of America","unknown","unknown"
"Strike Back","unknown",2010-05-05,2010-05-19,2,60,"United Kingdom","unknown","true"
"Mighty Machines","unknown",,,,,"Canada","Children's television series","unknown"
"The Apprentice","unknown",2010-02-16,,13,,"unknown","Reality television","unknown"
"Dr. Know","unknown",2005-01-01,,,30,"United States of America","Non-fiction","true"
"Super DollAci?��?�Licca-chan","unknown",1998-10-06,,,30,"Japan","unknown","true"
"Tales of the Wizard of Oz","unknown",1961-09-01,1961-12-01,200,30,"United States of America","Animation","true"
"Tonight","unknown",,,,,"unknown","News","unknown"
"Trackdown","unknown",1957-10-04,1959-09-23,70,30,"United States of America","Action genre,Western","false"
"On the Spot","unknown",2000-07-29,,6,,"unknown","Game show","unknown"
"Echoes","unknown",1988-01-01,,4,,"Republic of Ireland","unknown","unknown"
"City Confidential","unknown",1999-08-17,2006-03-01,138,60,"United States of America","Crime fiction,Documentary","true"
"B-Fighter Kabuto","unknown",1996-02-06,1997-02-23,50,,"Japan","Adventure","unknown"
"Your Song: Isla","unknown",,,,,"Philippines","Drama","unknown"
"Fear Factor - Khatron Ke Khiladi Level 3","unknown",2010-09-06,,,60,"India","Interactive television,Reality television,Game show","unknown"
"Battle Fever J","unknown",1979-02-03,1980-01-26,52,30,"unknown","Tokusatsu","unknown"
"Thank You For Having Loved Me","unknown",2007-07-13,2007-08-01,30,,"China","Drama","unknown"
"Speaking Freely","unknown",,,,,"unknown","Documentary","unknown"
"Have a Heart","unknown",1955-05-03,1955-06-14,,30,"United States of America","Game show","true"
"Road Rules: Semester at Sea","Bunim/Murray Productions",1999-06-08,1999-10-11,19,,"United States of America","Reality television","unknown"
"GMT","BBC World",2010-01-01,,,60,"United Kingdom","unknown","true"
"Squatters","unknown",2010-06-01,,14,,"unknown","Comedy","unknown"
"The First Lady","unknown",1968-04-07,1969-07-17,39,50,"United Kingdom","Drama","true"
"TeenNick","unknown",,,,,"unknown","unknown","unknown"
"The Kennedys","unknown",2011-03-01,,8,,"United States of America,Canada","unknown","unknown"
"Top of the Klass with Mylene Klass","Jacques Antoine",2008-09-27,2008-10-18,4,,"unknown","Game show","unknown"
"Meine Liebe","unknown",2004-11-01,,,30,"Japan","unknown","true"
"Weekday cartoon","unknown",,,,,"unknown","Children's television series,Animation","unknown"
"Sale of the Century","unknown",1969-09-29,1989-03-24,,,"United States of America","Game show","unknown"
"The 70's","unknown",,,,,"unknown","unknown","unknown"
"Bugs and Blooms","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Wildcatters","unknown",2007-08-23,,,60,"United States of America","unknown","true"
"Celebrity Squares (AU)","unknown",1975-01-01,,,30,"Australia","unknown","true"
"The Lazarus Syndrome","unknown",1979-09-04,,,60,"United States of America","unknown","true"
"War on Children","unknown",,,,,"unknown","Television special,Documentary","unknown"
"Under the Moon","unknown",1996-01-01,,,180,"United Kingdom","Comedy,Phone in,Sports","unknown"
"Father Brown","unknown",1974-09-26,,,50,"United Kingdom","unknown","true"
"Twisted","unknown",1997-01-01,,,30,"Australia","unknown","true"
"Friday People","unknown",1985-01-04,,,30,"United Kingdom","unknown","true"
"Sessions at West 54th","unknown",,,,,"United States of America","unknown","unknown"
"Star Trek: Enterprise","Rick Berman,Brannon Braga",2001-09-26,2005-05-13,98,60,"United States of America","Science fiction,Military science fiction,Drama","false"
"Crown Theatre with Gloria Swanson","unknown",1954-01-01,,,30,"United States of America","unknown","true"
"Mother's Ruin","unknown",1994-05-01,,,30,"United Kingdom","unknown","true"
"Shinzo","unknown",2000-01-01,,,,"unknown","unknown","unknown"
"The Jack Carter Show","unknown",1950-02-01,,,60,"United States of America","unknown","true"
"Dad (2005)","unknown",2005-02-02,,,83,"United Kingdom","unknown","true"
"Wintergasten","unknown",2007-12-28,,,90,"Netherlands","unknown","true"
"Der Bibelcode","unknown",2008-09-01,,,125,"Germany","unknown","true"
"C'mon, Have a Go!","unknown",1985-01-01,,,30,"Australia","unknown","true"
"Where Are They Now","unknown",2004-01-01,,,60,"Australia","unknown","true"
"Distinguished Canadians","unknown",1972-04-01,,,30,"Canada","unknown","true"
"Slapstick And Old Lace","unknown",1971-03-01,,,30,"United Kingdom","unknown","true"
"What Would Brian Boitano Make?","unknown",2009-08-23,,,30,"United States of America","unknown","true"
"Activ-8","unknown",1991-05-28,,,25,"United Kingdom","unknown","true"
"Bananasplit (2009)","unknown",2009-02-08,,,55,"Netherlands","unknown","true"
"Floorshow","unknown",1963-01-01,,,30,"Australia","unknown","true"
"Perfect Partner (2009)","unknown",2009-01-01,,,60,"United States of America","unknown","true"
"Lucky Day","unknown",1991-01-01,,,,"unknown","unknown","unknown"
"OAPs on ASBOs","unknown",2005-05-01,,,60,"United Kingdom","unknown","true"
"Picking Miss Octane","unknown",2008-05-14,,,60,"United States of America","unknown","true"
"Heat Wave","unknown",1990-01-01,,,,"unknown","unknown","unknown"
"Cockles","unknown",1984-01-01,,,55,"United Kingdom","unknown","true"
"Sashow Taeko Saigo no Jiken","unknown",1995-07-12,,,60,"Japan","unknown","true"
"Kamahl","unknown",1971-01-01,,,30,"Australia","unknown","true"
"River Cottage: Gone Fishing","unknown",2007-11-08,,,60,"United Kingdom","unknown","true"
"You Rock with...","unknown",2003-10-01,,,60,"United States of America","unknown","true"
"Okavango","unknown",1993-01-01,,,45,"United States of America","unknown","true"
"Medicine Men Go Wild","unknown",2008-01-22,,,60,"United Kingdom","unknown","true"
"Mulawin","unknown",2004-08-02,2005-03-18,165,60,"Philippines","Adventure,Action genre,Fantasy,Fantaserye","true"
"Stylelicious","unknown",2007-08-07,,,30,"United States of America","unknown","true"
"Tedhi Baat Shekhar Ke Saath","unknown",2009-07-06,,,,"India","Comedy-drama","unknown"
"The Weber Show","unknown",2000-10-26,,,30,"United States of America","unknown","true"
"Adventures Of A Jungle Boy","unknown",1957-01-01,,,30,"United Kingdom","unknown","true"
"Doc Corkle","unknown",1952-10-05,,,30,"United States of America","unknown","true"
"Don't Do It, Dempsey!","unknown",1960-04-01,,,30,"United Kingdom","unknown","true"
"Romans","unknown",2003-09-20,2003-10-11,4,,"unknown","Documentary","unknown"
"Death Note (US)","Takeshi Obata",2007-10-21,,,,"unknown","unknown","true"
"Private Screenings","unknown",1996-01-01,,,30,"United States of America","unknown","true"
"Barbeque","unknown",1958-01-01,,,30,"Australia","unknown","true"
"Affinity","unknown",2008-12-28,,,120,"United Kingdom","unknown","true"
"Save Lullingstone Castle","unknown",2006-04-04,,,30,"United Kingdom","unknown","true"
"The Midnight Men","unknown",1964-06-01,,,30,"United Kingdom","unknown","true"
"Space Sentinels","unknown",1977-09-10,,13,30,"United States of America","Animated cartoon,Cartoon series,Children's television series","true"
"Ace In The Hole","Adam Carolla",2009-01-01,,,60,"United States of America","unknown","true"
"A Dorothy L Sayers Mystery","unknown",1987-03-01,,,55,"United Kingdom","unknown","true"
"Alternative Therapies","unknown",2008-03-17,,,60,"United Kingdom","unknown","true"
"Drive Shaft","unknown",2003-08-01,,,60,"United States of America","unknown","true"
"Need For Speed","unknown",2007-05-10,,,60,"United States of America","unknown","true"
"The Bridge (JP)","unknown",2005-12-01,,,60,"Japan","unknown","true"
"Shipmates (UK)","unknown",2005-11-01,,,60,"United Kingdom","unknown","true"
"Change the Day You Die","unknown",2006-02-01,,,60,"United Kingdom","unknown","true"
"Robo Shark","unknown",2005-01-01,,,60,"United States of America","unknown","true"
"Soldier Of Fortune","unknown",1997-08-18,,,60,"Hong Kong","unknown","true"
"Endless Love","unknown",2000-01-01,,,,"South Korea","Drama","unknown"
"Johnny og Johanna","unknown",2004-03-13,,,25,"Norway","unknown","true"
"2 Dudes Catering","unknown",2007-10-16,,,30,"United States of America","unknown","true"
"Betty Boop","Dave Fleischer,Max Fleischer",1930-01-01,,,7,"United States of America","unknown","true"
"Moon Phase","unknown",2004-10-04,,,25,"Japan","unknown","true"
"Woke Up Dead","John Fasano",2009-10-05,2009-10-30,23,,"United States of America","Comedy,Horror","unknown"
"Family Bonds","unknown",2004-09-19,,,30,"United States of America","unknown","true"
"Personal Justice","unknown",2009-01-07,,,60,"United States of America","unknown","true"
"BBC Drama","unknown",1950-01-01,,,90,"United Kingdom","unknown","true"
"Clash Of The Gods","unknown",2009-08-03,,,60,"United States of America","unknown","true"
"Room for Improvement (UK)","unknown",2004-09-01,,,45,"United Kingdom","unknown","true"
"The National Lottery: Love Songs","unknown",1999-07-28,,,30,"United Kingdom","unknown","true"
"Gardening by the Yard","unknown",1996-01-01,,,30,"United States of America","unknown","true"
"Brain Wall","unknown",2006-07-27,,,30,"Japan","unknown","true"
"Swiss Family Robinson (JP)","unknown",1981-01-01,,,30,"Japan","unknown","true"
"Light It Up","unknown",2008-01-13,,,30,"United States of America","unknown","true"
"Global Frequency","unknown",2005-01-01,,,11,"United States of America","unknown","true"
"The Flame Trees of Thika","unknown",,,7,,"United Kingdom","Miniseries","unknown"
"Sacch Ka Saamna","Howard Schultz",2009-07-15,2009-09-18,,,"India","Game show","unknown"
"Tim Marlow On...","unknown",2006-01-01,,,45,"United Kingdom","unknown","unknown"
"Medium at Large","unknown",2006-01-01,,,30,"United States of America","unknown","true"
"NieuwsLLiNK","unknown",2008-07-18,,,35,"Netherlands","unknown","true"
"Place of Execution","unknown",2008-09-22,,,60,"United Kingdom","unknown","true"
"Weekend Planner","unknown",2003-10-01,,,180,"United States of America","unknown","true"
"The Saturday Picture Show","unknown",1984-04-21,,,,"United Kingdom","unknown","true"
"Rampage!","unknown",2009-02-22,,,60,"United States of America","unknown","true"
"Liar's Club","Ralph Andrews",1969-01-01,1989-01-01,,30,"United States of America","Game show","unknown"
"Our House (AU)","unknown",1993-01-01,,,30,"Australia","unknown","true"
"Captain Moonlight - Man Of Mystery","unknown",1958-03-01,,,30,"United Kingdom","unknown","true"
"Go Lucky","unknown",1951-01-01,,,30,"United States of America","unknown","true"
"!Viva Cabaret!","unknown",1993-04-01,,,50,"United Kingdom","unknown","true"
"Rosie","unknown",1977-01-05,,,30,"United Kingdom","unknown","true"
"Dear Mother...Love Albert","unknown",1969-09-15,,,25,"United Kingdom","unknown","true"
"Wie ben ik? (2008)","unknown",2008-09-13,,,30,"Netherlands","unknown","true"
"Witness to a Prosecution","unknown",1999-12-20,2000-01-16,22,,"Hong Kong","Historical fiction,Costume drama,Police procedural,Comedy-drama,Crime fiction","unknown"
"Pauwen en Reigers","unknown",2008-10-27,,,21,"Netherlands","unknown","true"
"An Evening With Francis Howerd","unknown",1973-04-01,,,45,"United Kingdom","unknown","true"
"Neil Morrissey's Risky Business","unknown",2008-10-28,,,60,"United Kingdom","unknown","true"
"Manshow","unknown",2006-10-09,,,30,"Norway","unknown","true"
"Nothing To Declare","unknown",1998-03-30,,,60,"Hong Kong","unknown","true"
"WieKent Nederland","unknown",2009-04-25,,,50,"Netherlands","unknown","true"
"Soho Blues","unknown",2009-01-29,,,60,"United Kingdom","unknown","true"
"Legacy - The Origins of Civilization","unknown",1991-01-01,,,,"United Kingdom","unknown","true"
"Beach Patrol: Miami Beach","unknown",2006-07-01,,,30,"United States of America","unknown","true"
"Performing As","unknown",2003-08-26,,,60,"United States of America","unknown","true"
"The Wild Days","unknown",2002-07-28,,,60,"South Korea","unknown","true"
"Babyboom","unknown",2007-10-18,,,50,"Netherlands","unknown","unknown"
"Goodbye Cruel World","unknown",1992-01-01,,,60,"United Kingdom","unknown","true"
"Maxwell","unknown",2007-01-01,,,90,"United Kingdom","unknown","true"
"Ways with Words","unknown",1967-02-01,,,30,"United Kingdom","unknown","true"
"By Any Means 2","Charley Boorman",2009-09-27,,6,,"unknown","Documentary","unknown"
